代码,名称,基准日,H1方向,H1预测收益%,H1下界%,H1上界%,H5方向,H5预测收益%,H5下界%,H5上界%,H10方向,H10预测收益%,H10下界%,H10上界%
000001,平安银行,2026-07-08,1,0.38,-2.28,3.05,-1,-0.52,-6.47,5.43,1,0.93,-7.49,9.34
000002,万科A,2026-07-08,-1,-2.03,-5.64,1.59,1,9.38,1.3,17.46,1,10.3,-1.12,21.73
000063,中兴通讯,2026-07-08,-1,-0.74,-6.84,5.37,-1,-3.05,-16.7,10.61,-1,-2.7,-22.01,16.61
000100,TCL科技,2026-07-08,1,2.72,-7.3,12.73,-1,-0.14,-22.53,22.25,-1,-5.29,-36.96,26.37
000157,中联重科,2026-07-08,1,1.32,-3.07,5.71,-1,-1.64,-11.47,8.18,1,0.36,-13.53,14.25
000166,申万宏源,2026-07-08,1,0.09,-4.7,4.87,1,0.5,-10.21,11.2,1,0.72,-14.42,15.86
000301,东方盛虹,2026-07-08,-1,-2.48,-11.37,6.41,-1,-11.59,-31.48,8.29,-1,-1.53,-29.64,26.59
000333,美的集团,2026-07-08,1,0.61,-2.95,4.18,-1,-0.04,-8.0,7.93,-1,-2.78,-14.04,8.49
000338,潍柴动力,2026-07-08,-1,-0.59,-9.2,8.02,1,8.58,-10.68,27.84,1,13.98,-13.26,41.22
000408,藏格矿业,2026-07-08,1,2.09,-5.02,9.2,-1,-4.18,-20.07,11.71,-1,-16.15,-38.62,6.32
000425,徐工机械,2026-07-08,-1,-1.75,-8.2,4.71,1,5.06,-9.37,19.49,1,17.79,-2.62,38.2
000538,云南白药,2026-07-08,-1,-0.61,-3.29,2.08,1,1.72,-4.28,7.72,1,4.57,-3.91,13.04
000568,泸州老窖,2026-07-08,1,0.72,-2.65,4.1,1,5.15,-2.39,12.69,1,12.56,1.9,23.23
000596,古井贡酒,2026-07-08,1,6.11,2.42,9.79,1,5.24,-3.0,13.48,1,18.04,6.39,29.7
000617,中油资本,2026-07-08,1,4.87,-0.08,9.82,1,19.58,8.52,30.65,1,15.68,0.03,31.33
000625,长安汽车,2026-07-08,1,0.49,-3.35,4.34,1,3.87,-4.72,12.47,1,9.42,-2.73,21.57
000630,铜陵有色,2026-07-08,-1,-0.16,-9.14,8.83,1,1.11,-18.98,21.2,-1,-0.83,-29.24,27.58
000651,格力电器,2026-07-08,-1,-0.21,-2.46,2.04,-1,-1.04,-6.07,3.99,-1,-0.62,-7.73,6.49
000657,中钨高新,2026-07-08,1,3.37,-8.7,15.45,-1,-3.62,-30.62,23.39,-1,-20.29,-58.48,17.91
000708,中信特钢,2026-07-08,1,2.42,-1.31,6.14,1,6.02,-2.31,14.34,1,4.68,-7.09,16.45
000725,京东方A,2026-07-08,-1,-8.85,-19.52,1.83,-1,-30.85,-54.72,-6.99,-1,-38.25,-72.0,-4.5
000768,中航西飞,2026-07-08,1,2.72,-3.8,9.24,1,6.05,-8.52,20.63,1,11.37,-9.25,31.98
000776,广发证券,2026-07-08,1,2.2,-5.46,9.85,1,0.44,-16.68,17.56,-1,-2.12,-26.33,22.09
000792,盐湖股份,2026-07-08,-1,-0.76,-8.01,6.48,-1,-3.64,-19.84,12.57,-1,-7.59,-30.51,15.32
000807,云铝股份,2026-07-08,-1,-0.6,-8.16,6.95,1,1.59,-15.3,18.49,1,4.37,-19.52,28.26
000858,五 粮 液,2026-07-08,1,5.0,2.24,7.77,1,4.29,-1.89,10.47,1,14.88,6.14,23.63
000895,双汇发展,2026-07-08,-1,-0.03,-2.57,2.51,1,4.44,-1.24,10.12,1,8.44,0.41,16.48
000938,紫光股份,2026-07-08,-1,-3.2,-12.78,6.38,-1,-12.07,-33.49,9.35,-1,-12.89,-43.18,17.41
000963,华东医药,2026-07-08,1,4.37,-1.86,10.6,1,8.33,-5.61,22.27,1,3.64,-16.07,23.35
000975,山金国际,2026-07-08,1,1.87,-6.97,10.71,1,8.7,-11.07,28.47,1,11.17,-16.79,39.13
000977,浪潮信息,2026-07-08,1,5.04,-3.87,13.95,-1,-8.24,-28.18,11.69,-1,-12.69,-40.88,15.5
000988,华工科技,2026-07-08,-1,-0.59,-10.63,9.44,-1,-20.49,-42.93,1.95,1,4.96,-26.78,36.69
000999,华润三九,2026-07-08,1,1.24,-3.09,5.58,1,4.09,-5.6,13.78,1,7.84,-5.87,21.54
001280,中国铀业,2026-07-08,1,0.93,-3.77,5.64,1,1.56,-8.96,12.09,1,10.15,-4.74,25.04
001391,国货航,2026-07-08,1,0.87,-2.86,4.59,1,8.12,-0.22,16.45,1,18.1,6.32,29.88
001965,招商公路,2026-07-08,-1,-0.56,-4.44,3.32,1,0.86,-7.81,9.54,-1,-2.25,-14.52,10.02
001979,招商蛇口,2026-07-08,1,3.76,-0.28,7.8,1,12.52,3.49,21.55,1,28.92,16.15,41.69
002001,新和成,2026-07-08,1,1.6,-5.26,8.45,-1,-0.89,-16.23,14.44,-1,-6.12,-27.81,15.56
002027,分众传媒,2026-07-08,-1,-0.82,-4.13,2.49,1,6.6,-0.8,14.0,1,16.36,5.9,26.83
002028,思源电气,2026-07-08,-1,-3.35,-12.09,5.38,-1,-3.65,-23.18,15.88,-1,-13.73,-41.35,13.88
002049,紫光国微,2026-07-08,-1,-1.4,-6.69,3.89,1,0.37,-11.45,12.19,-1,-0.7,-17.42,16.02
002050,三花智控,2026-07-08,1,2.77,-5.11,10.64,-1,-6.53,-24.14,11.09,1,0.68,-24.23,25.58
002074,国轩高科,2026-07-08,1,4.06,-0.74,8.86,1,24.51,13.78,35.25,1,45.12,29.94,60.3
002142,宁波银行,2026-07-08,1,0.81,-1.87,3.48,1,1.61,-4.36,7.59,1,3.48,-4.97,11.93
002179,中航光电,2026-07-08,1,1.57,-4.7,7.84,-1,-2.91,-16.94,11.11,-1,-13.01,-32.84,6.83
002202,金风科技,2026-07-08,1,4.74,-4.14,13.61,1,12.32,-7.53,32.17,-1,-29.55,-57.63,-1.48
